-650,-588,0
-650,-588,0
-631,-588,0
-611,-588,0
-592,-588,0
-572,-588,0
-552,-588,0
-533,-588,0
-513,-588,0
-494,-588,0
-474,-588,0
-454,-588,0
-435,-588,0
-415,-588,0
-396,-588,0
-376,-588,0
-356,-588,0
-337,-588,0
-317,-588,0
-298,-588,0
-278,-588,0
-258,-588,0
-239,-588,0
-219,-588,0
-200,-588,0
-180,-588,0
-160,-588,0
-141,-588,0
-121,-588,1
-102,-588,1
-82,-588,1
-62,-588,1
-43,-588,1
-23,-588,1
-4,-588,1
16,-588,1
36,-588,1
50,-588,1
-650,-610,1
-650,-610,1
-630,-610,1
-610,-610,1
-589,-610,1
-569,-610,1
-549,-610,1
-528,-610,1
-508,-610,1
-488,-610,0
-467,-610,0
-447,-610,0
-427,-610,0
-406,-610,0
-386,-610,0
-366,-610,0
-345,-610,0
-325,-610,0
-305,-610,0
-284,-610,0
-264,-610,0
-244,-610,0
-223,-610,1
-203,-610,1
-183,-610,1
-162,-610,1
-142,-610,1
-122,-610,1
-101,-610,1
-81,-610,1
-61,-610,1
-40,-610,1
-20,-610,1
0,-610,1
21,-610,1
41,-610,1
50,-610,1
-650,-550,1
-650,-550,1
-632,-550,1
-614,-550,1
-595,-550,1
-577,-550,1
-559,-550,1
-540,-550,0
-522,-550,0
-504,-550,0
-485,-550,1
-467,-550,1
-449,-550,1
-430,-550,1
-412,-550,1
-394,-550,1
-375,-550,1
-357,-550,1
-339,-550,1
-320,-550,1
-302,-550,1
-284,-550,1
-265,-550,1
-247,-550,1
-229,-550,1
-210,-550,1
-192,-550,1
-174,-550,1
-155,-550,1
-137,-550,0
-119,-550,1
-100,-550,1
-82,-550,1
-64,-550,1
-45,-550,1
-27,-550,1
-9,-550,1
10,-550,1
28,-550,1
46,-550,1
50,-550,1
-650,-783,1
-650,-783,1
-624,-783,1
-598,-783,1
-572,-783,1
-546,-783,1
-520,-783,1
-494,-783,1
-468,-783,1
-442,-783,0
-416,-783,1
-389,-783,1
-363,-783,1
-337,-783,1
-311,-783,1
-285,-783,1
-259,-783,1
-233,-783,1
-207,-783,1
-181,-783,1
-155,-783,1
-128,-783,1
-102,-783,1
-76,-783,1
-50,-783,1
-24,-783,1
2,-783,1
28,-783,1
50,-783,1
-650,-337,1
-650,-337,0
-639,-337,0
-628,-337,0
-617,-337,0
-606,-337,0
-594,-337,0
-583,-337,0
-572,-337,1
-561,-337,1
-549,-337,1
-538,-337,1
-527,-337,1
-516,-337,1
-504,-337,1
-493,-337,1
-482,-337,1
-471,-337,1
-460,-337,1
-448,-337,1
-437,-337,1
-426,-337,1
-415,-337,1
-403,-337,1
-392,-337,1
-381,-337,1
-370,-337,1
-358,-337,0
-347,-337,0
-336,-337,0
-325,-337,0
-313,-337,0
-302,-337,0
-291,-337,0
-280,-337,0
-269,-337,0
-257,-337,0
-246,-337,0
-235,-337,0
-224,-337,0
-212,-337,0
-201,-337,0
-190,-337,0
-179,-337,0
-167,-337,0
-156,-337,0
-145,-337,0
-134,-337,0
-123,-337,1
-111,-337,1
-100,-337,1
-89,-337,1
-78,-337,1
-66,-337,1
-55,-337,1
-44,-337,1
-33,-337,1
-21,-337,1
-10,-337,1
1,-337,1
12,-337,1
24,-337,1
35,-337,1
46,-337,1
50,-337,1
-650,-575,1
-650,-575,1
-631,-575,1
-612,-575,1
-593,-575,1
-574,-575,0
-555,-575,1
-536,-575,1
-516,-575,1
-497,-575,1
-478,-575,1
-459,-575,1
-440,-575,1
-421,-575,1
-401,-575,1
-382,-575,1
-363,-575,1
-344,-575,1
-325,-575,1
-306,-575,1
-286,-575,1
-267,-575,1
-248,-575,1
-229,-575,1
-210,-575,1
-191,-575,0
-171,-575,0
-152,-575,0
-133,-575,1
-114,-575,1
-95,-575,1
-76,-575,1
-56,-575,1
-37,-575,1
-18,-575,1
1,-575,1
20,-575,1
39,-575,1
50,-575,1
-650,-531,1
-650,-531,1
-633,-531,1
-615,-531,1
-597,-531,1
-580,-531,1
-562,-531,1
-544,-531,1
-527,-531,1
-509,-531,0
-491,-531,1
